1093.04,1237.83,3301.32,257.166,1794.82,1082.53,538.661,173.746,1226.28,319.107,21.7193,94.5798,957.333,613.079,47.9502,129.877,268.753,1528.9,1301.34,1109.43,1564.82,207.95,7.21117,826.123,125.946,348.883,486.274,170.999,218.769,160.118,500.809,272.273,430.282,330.637,1319.23,1307.49,751.305,1271.42,954.397,62.5618,986.167,852.553,1005.22,177.001,759.744,703.719,471.777,1516.23,610.424,991.66,845.078,207.018,1021.47,380.291,894.654,835.197,639.402,911.419,2043.23,38.8402,138.134,930.554,636.961,1387.94,1163.26,514.74,89.0901,451.287,809.713,1198.77,1430.77,944.101,2076.01,41.8383,1406.25,382.644,94.2936,38.2871,653.855,172.354,21.2001,1555.69,2190.39,1183.85,1110.58,277.276,1997.85,1127.46,713.856,1224.37,1303.58,246.385,299.691,1499.73,922.942,2429.8,1001.89,668.088,1439.74,634.65,1740.99,286.065,1919.72,1206.46,1220.79,251.784,520.996,177.855,120.149,3995.71,4277.74,81.8262,1554.64,990.805,566.737,163.943,2708.21,785.011,139.28,364.825,367.949,250.53,1046.86,226.473,1294.57,432.701,1691.01,1939.57,853.007,96.5189,678.719,2066.47,349.594,1284.18,2052.63,993.058,1474,941.331,924.811,123.633,205.396,654.711,387.116,1512.31,242.877,1335.87,204.95,168.043,1094.06,635.447,1132.42,723.856,16.1134,4394.47,555.32,3699.12,1565.22,229.72,2052.58,2652.5,1516.87,1073.45,253.349,326.466,440.995,127.03,2304.39,826.189,608.314,48.5418,94.5135,813.966,536.626,814.963,374.201,981.881,1139.22,1377.45,452.279,270.271,85.6594,311.394,309.907,402.93,574.076,469.674,24.9713,3109.38,159.28,316.356,1042.41,882.696,149.949,875.762,906.269,1049.46,459.418,184.035,1476.23,163.954,1073.84,20.4654,1075.82,4.02469,829.879,301.378,49.0484,757.55,577.082,15.3948,224.951,486.705,39.196,124.343,1394.44,943.654,1465.67,368.085,587.805,92.1188,1937.05,271.018,2001.31,490.464,12.2263,402.09,1157.41,41.6878,884.588,784.658,105.994,1039.33,929.255,407.397,178.109,193.203,428.649,1216.7,250.95,464.916,229.007,1172.56,16.057,1127.57,1611,773.517,229.597,289.796,2703.74,293.38,295.107,467.37,1346.75,365.447,94.2412,134.854,
424.338,717.098,46.7052,421.661,2713.29,2093.38,1130.77,245.263,26.2991,620.267,1715.94,78.3371,100.67,77.4928,229.548,960.941,1034.19,140.15,1391.43,1031.01,220.909,1160.49,36.7128,255.56,179.701,230.438,1257.08,1358.99,579.428,282.377,983.792,1802.21,214.118,892.578,588.815,212.022,949.383,433.964,194.703,909.241,1525.96,3742.93,2512.09,406.062,2095.54,2054.21,1007.37,228.217,409.371,755.819,91.7795,864.275,606.324,1254.15,2278.8,173.407,566.576,167.597,2009.21,540.7,291.382,938.879,210.101,288.668,2315.29,930.871,1526.71,1546.03,930.648,284.157,499.188,1888.02,600.442,411.732,72.7862,4.27618,251.831,2679.32,1930.4,1949.21,698.123,313.663,642.133,160.264,59.4553,108.142,1430.82,548.788,405.553,629.421,2728.56,732.725,376.571,26.0884,2243.22,83.263,153.66,4.45965,1699.96,773.586,864.747,379.129,46.6505,1019.73,1798.76,174.628,1792.83,1948.62,644.826,2635.51,153.171,610.842,1135.75,200.388,2149.51,343.524,673.857,73.734,521.722,615.159,2076.59,433.224,1465.86,1121.11,2381.45,523.72,204.288,455.939,645.182,440.014,31.8037,2837.23,2108.19,605.538,1077.46,937.295,26.9892,499.236,317.75,2305.7,2371.46,487.953,234.007,300.574,404.766,1300.88,1289.21,1321.23,645.377,17.0978,1164.68,1086.35,1020.65,404.036,1325.12,315.839,95.0192,682.144,473.424,513.213,843.71,1818.74,298.343,922.291,374.085,107.3,3993.92,317.948,950.328,443.608,1178.72,213.472,1012.27,4.66314,330.809,83.9108,469.821,1835.83,89.3004,412.892,156.346,377.574,470.391,456.887,1201.98,1162.99,1418.13,359.97,379.928,823.972,1004.71,1221.13,824.833,204.728,2519.48,1048.9,576.419,1265.97,246.011,1002.56,387.532,377.784,552.299,583.426,601.519,776.372,514.886,594.329,566.497,21.4877,210.612,199.024,1211.63,603.2,1198.74,988.822,249.205,79.6032,2727.86,960.485,517.509,507.125,1396.26,1148.01,338.602,227.008,444.752,480.375,1196.32,1507.65,2502.02,135.783,321.855,1794.91,282.06,131.625,599.888,1194.46,173.563,481.159,119.09,411.541,408.951,961.739,391.444,1595.8,564.508,254.324,666.22,2828.75,224.582,482.743,514.696,2729.23,511.885,98.4823,
757.911,15.15,390.768,81.6945,473.242,417.153,617.613,1807.62,1758.18,285.414,472.299,176.513,354.705,841.449,1193.94,333.192,1754.38,908.296,18.6877,148.015,104.877,2145.91,588.158,3902.95,502.717,580.928,127.512,432.394,24.52,922.301,243.594,210.985,1872.19,385.777,1007.27,1060.27,200.737,252.339,465.566,2501.59,21.3296,666.184,281.616,944.781,24.4323,577.582,124.707,342.873,1883.97,464.696,475.327,1342.23,2232.12,1350.14,856.151,545.273,1926.54,731.517,15.4838,0.291366,383.898,3701.43,51.8484,504.178,1450.61,31.3039,1208.95,160.312,401.198,8.94325,481.187,137.492,838.27,2792.89,68.213,1953.09,1004.77,293.721,793.087,195.509,1336.24,285.607,1143.65,138.361,845.239,156.968,216.257,1502.15,1954.2,863.727,404.085,1716.58,155.895,221.724,831.771,26.422,1030.6,390.363,1553.81,965.334,1768.77,1432.12,1260.77,1627.14,746.908,329.6,236.599,1938.88,297.75,100.02,218.202,55.4276,470.263,2090.41,1329.96,388.543,849.068,771.462,136.023,1424.4,138.155,642.315,5773.37,228.072,84.1247,991.705,18.7697,915.881,1435.43,759.718,2251.84,4698.84,1725.32,279.867,1038.35,674.863,876.373,515.65,175.307,206.164,804.205,205.594,1464.55,501.049,2261.46,1570.36,764.065,509.878,1246.16,302.819,294.23,455.127,3419.57,614.164,1076.97,429.608,131.571,745.37,73.6031,236.811,909.567,2636.9,1065.39,1909.39,41.8132,393.266,569.573,1124.41,3470.04,106.181,1068.32,1605.4,584.365,222.632,2622.75,425.756,1784.7,1109.74,113.573,506.915,833.241,1352.4,2300.26,1037.02,412.313,436.948,478.855,10.9003,499.839,80.1437,2217.49,1078.94,356.047,705.914,3137.74,487.53,745.18,592.469,1515.52,1245.14,1674.39,1163.22,817.601,1415.31,723.575,254.477,2011.52,367.075,7.61905,791.476,1059.95,443.645,323.41,192.79,4244.13,382.397,1095.5,1260.15,115.039,498.39,209.922,2409.61,1364.38,408.595,22.5211,237.997,756.403,948.564,945.232,1555.58,1083.79,2055.86,1788.57,2000.31,361.189,168.576,467.695,327.583,96.8518,84.1352,324.217,942.45,415.168,314.015,2647.58,874.368,125.982,2080.81,552.729,1237.67,471.075,613.683,889.964,458.175,366.588,418.765,
111.063,1856.35,2098.51,185.631,12.5082,725.267,151.48,362.882,1207.18,5736.15,183.357,181.892,431.405,270.569,1517.96,329.567,321.922,320.282,815.284,2078.05,750.168,1288.95,1596.35,3244.59,85.2435,1578.45,233.17,1071.42,210.728,1935.4,1943.46,845.335,384.937,638.87,345.062,266.541,502.828,241.947,42.9119,2965.11,732.646,2626.08,594.49,663.944,298.284,546.627,679.436,28.1437,2611.51,207.579,429.279,1776.77,411.485,3722.66,329.094,575.128,14.5559,197.684,815.767,587.733,1091.3,2262.35,158.114,2490.88,924.394,900.935,224.554,190.345,561.375,338.988,278.468,930.723,237.286,495.756,1019.02,1205.96,618.113,1094.11,360.625,27.9165,617.247,2123.51,1812.46,282.592,2544,138.941,265.001,997.382,295.218,198.309,839.672,311.941,468.598,909.976,1168.82,365.657,387.485,1220.16,921.766,258.524,428.278,249.501,824.407,411.236,1643.66,1575.19,2407.3,1333.69,261.81,2384.17,361.891,195.56,70.9175,2878.83,517.098,304.919,353.729,2194.99,2017.18,130.7,166.984,290.293,2151.23,23.1072,448.634,548.761,585.765,2167.86,1789.4,1499.88,260.193,596.572,162.55,1363.06,312.705,155.783,2038.62,1261.97,679.597,864.711,28.9605,1912.28,1096.46,852.974,119.685,499.286,1297.74,601.876,669.971,1288.92,587.433,856.354,197.6,1724.79,1336.21,1273.15,1707.88,131.612,865.791,382.598,1678.07,1340.68,727.787,2590.1,626.835,518.415,241.391,3.33895,257.372,1096.79,299.29,548.428,999.036,1201.95,767.809,682.312,51.452,686.453,252.396,582.837,633.672,377.166,1299.21,2212.93,1251.75,1374.18,640.387,270.842,1218.52,263.731,158.375,185.529,1229.49,1990.27,1963.18,191.661,114.224,379.38,7.31624,436.054,972.351,42.6541,1097.92,23.6982,959.125,626.864,286.707,1518.54,567.762,560.524,241.018,362.626,106.864,481.346,1107.9,2673.62,892.768,575.999,215.682,789.001,319.486,42.761,162.917,265.12,85.2709,216.759,969.394,159.531,664.31,34.5172,1625.8,326.684,924.859,1963.16,272.294,611.296,867.675,764.403,323.28,1022.79,1290.85,1560.22,2846.39,543.812,1043.85,2246.27,982.932,220.963,1783.95,1120.13,386.702,380.137,651.031,34.987,924.949,664.327,
156.802,364.968,674.082,114.789,1130.97,372.089,974.125,585.726,537.929,136.572,1358.7,498.348,265.149,463.964,1055.18,1244.69,32.3761,524.156,2140.88,1038.61,2116.98,394.015,1154.61,190.663,164.725,440.571,995.714,708.579,1316.22,1018.4,964.231,515.837,63.776,575.613,299.158,698.89,306.074,1160.19,958.978,452.272,414.997,2783.66,242.892,145.102,314.412,629.303,555.596,2191.07,274.528,508.892,186.517,2957.56,480.507,237.612,931.126,608.823,490.713,148.632,272.105,252.618,1287.11,568.751,621.453,1383.43,30.4033,1430.59,463.322,602.873,65.3804,687.11,456.356,199.482,91.004,621.796,32.9284,215.312,837.314,4.6347,880.145,2077.43,397.318,802.845,3211.76,470.362,792.29,1461.32,984.192,850.851,376.945,605.898,63.2302,571.89,2916.86,62.639,2780.56,575.373,325.499,78.9221,866.797,2375.41,1894.37,651.441,260.923,622.859,1648.68,545.693,453.562,827.784,414.761,868.884,773.73,890.535,292.588,1744.93,463.765,1136.89,167.845,1125.56,933.455,263.305,297.589,332.624,2806.93,70.1253,628.682,330.23,333.329,1156.79,80.7747,107.241,487.887,388.298,1466.11,652.302,5241.5,933.645,2927.3,314.688,2524.59,287.525,0.808045,219.276,2171.16,840.933,638.207,24.6556,1286.16,1379.49,1307.23,142.01,1172.94,39.3017,419.467,207.387,3397.57,904.806,1660.37,3131.87,1674.55,528.127,314.252,665.372,1636.4,236.252,934.343,432.321,2376.86,263.266,626.298,1398.76,2030.46,820.092,11.0582,154.598,94.9852,1065.67,277.094,309.781,1002.29,2059.96,3351.72,258.547,547.245,1247.01,1653.05,217.657,1111.52,2006.78,349.303,3173.28,648.287,325.423,263.758,73.5782,1030.08,381.271,662.272,1317.43,1673.42,3073.87,2954.31,1090.62,2724.07,214.208,73.7093,292.763,1641.19,101.711,136.438,407.815,532.22,715.892,2453.78,2870.38,837.977,2043.94,754.182,179.538,950.342,1493.35,528.003,1261.76,87.1028,2852.7,100.636,703.897,148.122,655.921,288.913,1524.12,2550.79,1266.32,843.495,1619.19,376.562,507.179,27.101,28.1123,311.672,756.587,1016.46,371.32,78.1645,120.029,1567.05,777.99,1510.72,2362.17,896.892,303.923,1692.79,714.733,574.522,2267.48,272.106,193.437,
494.498,10.5549,442.75,86.3141,464.325,1872.26,165.33,1654.27,1019.54,615.187,424.52,1905.26,1384.46,1762.36,1049.65,62.8481,183.28,92.9249,14.0367,1180.95,4179.83,340.5,274.036,231.544,1214.91,444.903,91.1443,863.002,405.355,411.339,89.0579,123.192,818.92,71.1532,120.902,81.6525,199.788,185.452,3078.49,109.437,523.187,2960.26,740.648,399.658,434.461,2263.51,981.295,1422.32,765.686,266.585,46.5734,104.985,36.5613,404.019,495.867,1044.79,1037.11,905.81,309.481,591.721,325.173,105.576,13.7755,280.2,1023.84,1385.6,69.6663,279.392,735.214,594.415,9060.71,560.391,2139.71,480.384,41.3514,74.6163,1330.76,188.766,318.509,212.322,505.425,1382.91,1123.79,64.7825,1046.95,227.482,635.554,137.341,104.74,1296.6,280.651,1327.62,1546.72,114.905,841.876,1554.51,392.945,546.14,666.514,49.1052,1199.94,95.8322,1595.5,99.1311,989.355,1955.62,465.604,14.3645,87.043,908.549,243.034,2199.03,2495.17,1103.9,1405.51,202.338,285.903,2440.98,1618.5,2668.77,4377.27,1997.54,1996.22,123.218,590.921,1564.62,313.981,1473.63,667.004,3801.89,2449.51,4430.01,891.525,212.253,175.373,200.557,390.322,1172.79,850.122,2114.9,41.0321,2217.48,217.924,1271.73,42.0888,363.389,715.223,660.565,206.419,1024.45,651.185,1752.03,1700.7,1342.55,1178.41,769.592,1350.88,3553.57,227.648,809.735,23.9832,884.531,1802.81,673.777,86.1631,270.379,466.127,1317.5,16.8771,589.208,733.556,1118.02,1850.82,1663.85,73.597,1299.64,1712.98,781.778,477.98,1568.45,551.492,1944.83,169.37,1300.11,394.012,490.782,28.1011,2888.31,62.2186,1262.33,24.5363,328.557,357.798,727.75,4124.33,151.523,575.187,1803.87,497.367,545.463,254.77,102.174,1741.98,668.971,2244.88,1.2907,193.367,286.471,785.084,159.722,47.6184,1067.76,1390.34,47.6475,395.426,744.891,833.647,80.8633,743.967,768.095,1631.28,1412.49,415.288,879.615,98.3788,951.776,1218.39,1212.59,1184.36,2219.08,1650.19,4805.56,628.352,209.832,734.245,88.8084,128.45,255.264,177.239,69.4428,660.15,458.528,510.014,342.118,1132.58,32.5111,1072.59,328.071,150.366,546.985,429.145,1575.9,328.132,356.914,132.576,109.039,
893.583,705.018,51.01,245.075,2836.05,3064.35,391.329,866.634,3024.6,738.304,556.853,215.281,88.8875,849.342,1164.59,961.928,1976.93,1040.54,2025.33,1081.09,177.285,90.0167,2403.27,1689.57,709.498,147.821,616.397,1123.41,1189.19,114.498,138.539,175.16,857.746,1058.47,797.709,863.286,310.364,1612.88,1162.5,494.48,1692.62,738.994,852.316,765.641,90.6413,1689.41,309.927,332.628,232.549,1557.43,569.235,1116.55,528.387,925.349,74.5974,400.017,195.366,1302.44,447.563,411.664,1389.33,151.875,111.335,919.609,205.018,3094.74,825.962,192.23,1412.78,297.448,839.203,1669.17,1919.47,32.7377,399.472,14.9839,726.483,3.01061,1946.83,277.005,760.291,1255.74,520.826,143.884,472.463,1329.77,351.553,1065.32,170.023,452.626,801.918,1455.02,1484.22,989.513,758.958,1563.47,650.345,491.905,299.144,924.344,1394.06,307.816,789.409,1747.45,1488.39,311.967,1683.57,648.335,1667.37,676.589,1984.27,1347.49,692.008,399.633,194.567,812.59,449.623,310.763,647.504,59.2637,1471.33,964.461,211.23,1612.72,188.048,550.755,472.491,238.801,404.421,1599.19,2222.17,2507,1793.06,216.251,1004.65,1318.96,2152.04,544.626,1341.91,363.165,885.311,6.17583,913.635,3209.32,500.846,38.2104,312.848,2094.21,606.349,1107,569.24,27.7505,2108.09,856.119,2607.9,2326.52,280.599,62.352,693.342,121.111,1376.89,966.568,892.949,906.955,1663.91,334.599,311.627,1281.35,236.703,695.44,3208.36,51.4778,952.175,887.271,258.97,811.814,243.739,1826.82,18.6791,1218.94,1228.15,1807.45,299.202,1731.77,875.054,1223.91,7.29697,2534.29,265.574,280.874,332.987,473.994,3912.65,45.8137,467.024,1580.43,354.855,848.525,56.9751,2077.68,586.06,432.161,85.3361,963.62,282.668,1049.13,995.073,20.6233,340.718,137.206,1195.4,587.894,346.248,1007.25,626.159,335.566,162.138,945.018,517.399,807.535,1467.28,254.34,135.639,1585.12,1093.41,1035.68,202.635,947.227,831.789,926.603,899.003,2068.59,2472.76,390.567,859.595,1586.97,689.887,665.015,1165.9,264.214,2300.72,1009.95,378.683,809.372,541.493,60.156,516.021,1840.93,258.1,147.717,217.443,765.383,851.472,1077.44,38.0895,304.938,
389.783,495.172,171.068,1407.77,411.72,44.6715,1357.5,9.58229,407.16,1224,862.674,607.653,75.7735,354.172,2475.77,2095.97,4.71934,205.437,58.8233,81.3507,762.889,401.708,509.615,206.351,123.901,1119.87,454.918,1572.57,991.716,461.475,2318.28,381.488,553.522,770.636,86.6167,277.706,566.406,805.526,1908,931.663,575.14,772.055,2655.39,641.772,543.308,237.592,720.005,2357.54,715.024,845.601,48.2103,1341.78,1393.46,1881.66,290.114,124.26,1462.56,121.831,575.273,584.206,743.633,220.753,256.853,732.761,516.697,1090.94,508.095,222.937,93.0561,428.4,664.278,2193.62,1083.29,150.792,953.284,200.357,161.05,172.064,121.317,8.52067,110.583,8.76017,965.854,1121.12,235.695,57.7185,368.14,181.784,1123.68,1293.73,518.795,134.87,689.207,254.949,408.207,1.81326,1570.26,104.878,46.5552,229.559,1464.2,67.1371,328.936,846.223,4440.92,1710.58,857.278,124.356,1290.63,1519.97,299.694,100.579,679.132,1464.53,383.547,2080.5,130.232,168.267,576.549,31.3276,1354.86,922.322,2696.89,683.797,1739.34,437.766,1079.53,599.033,2009.93,335.939,470.438,226.49,345.263,803.579,189.113,823.772,2295.95,122.275,105.46,467.499,645.984,138.93,205.134,556.737,1048.91,1821.29,75.7902,203.188,3639.69,1258.84,1819.62,645.124,295.905,1237.9,1803.9,576.409,172.583,1172.07,164.025,72.6679,636.15,1758.81,487.669,18.5233,158.037,2037.84,1747.83,959.158,1042.57,239.745,1009.75,24.5295,391.888,343.301,71.6834,1290.92,730.149,284.692,249.667,328.47,1080.26,139.469,141.153,66.2657,119.754,294.364,609.376,313.655,231.009,810.941,40.0785,273.144,1051.93,1401.43,173.431,39.8748,178.066,1554.02,782.06,227.8,119.755,1370.01,2240.53,894.187,400.702,641.549,898.559,2091.35,111.273,914.142,209.564,947.718,58.0111,984.305,409.98,1624.12,565.427,193.05,1262.12,621.452,1102.43,1162.09,506.268,530.104,472.615,384.303,208.704,936.475,80.5343,592.249,127.058,597.425,431.631,137.738,174.496,370.23,2014.6,637.524,4675.49,124.877,242.921,813.846,881.825,269.281,857.054,985.244,27.805,703.408,310.142,159.973,545.014,1323.74,1104.33,2162.95,302.978,183.275,
102.466,201.929,371.083,599.473,281.36,9.50071,226.587,2607.03,1022.98,3955.31,1142.85,1170.02,1193.59,1480.2,329.79,2296.53,533.028,1227.22,49.7771,1036.32,732.097,886.814,1916.76,579.775,1462.45,974.846,230.109,1438.97,2812.39,287.583,969.186,434.258,527.399,99.8409,509.055,241.829,398.34,2246.17,627.913,1270.17,936.181,2019.37,1811.14,385.948,685.729,568.262,933.635,1553.88,3019.48,725.611,692.446,1406.33,1038.3,2470.86,66.5216,614.411,82.184,408.093,327.551,249.342,3062.59,1477.7,2149.14,1015.11,296.228,1963.85,25.5892,724.419,640.641,4137.72,273.656,1308.59,74.5233,114.221,662.974,506.339,517.945,51.4732,517.044,1660.92,1336.34,95.4994,3023.42,1442.73,1889.34,2005.48,1271.39,127.82,969.324,1970.19,484.076,246.903,470.674,254.761,684.775,332.199,3737.12,3779.26,364.267,83.009,31.393,184.197,96.1502,1055.1,47.0381,15.0634,568.987,785.3,1030.96,1437.07,2862.59,2649.35,2768.56,631.692,558.399,1431.09,973.38,141.161,284.213,1938.06,1590.9,690.066,573.721,248.447,744.716,2535.18,187.031,1005.6,3481.45,1887.82,1715.71,473.365,382.785,530.623,1254.99,712.471,187.01,1049.1,1563.67,21.1288,854.718,152.853,3.84491,2785.66,4238.25,247.501,1332.66,564.793,3257.05,388.781,378.39,400.587,2517.04,489.376,129.721,526.929,2738.39,546.869,437.853,1498.47,1271.32,878.551,661.718,312.092,983.766,646.325,1285.44,56.7659,97.2613,1127.69,85.0055,522.316,1744.17,390.625,1784.36,1368.99,1016.93,111.814,313.404,58.8876,2360.89,2859.95,585.142,319.862,111.292,343.756,41.6171,836.919,229.278,523.868,122.518,1351.36,182.832,215.976,950.958,669.056,171.242,180.313,3054.89,316.723,598.865,950.346,993.403,397.134,128.233,626.854,221.448,304.198,129.443,1874.39,1422.36,62.0114,515.388,178.789,230.477,703.782,201.446,216.472,320.65,265.797,2004.97,123.031,1036.57,1970.58,701.087,219.021,512.2,70.2392,102.263,523.531,1105.98,583.474,307.004,123.153,170.086,402.678,730.544,795.358,922.447,1237.56,139.84,126.359,279.547,62.3498,1166.48,102.054,2117.25,690.469,1277.65,90.4854,860.332,339.341,104.556,142.267,958.592,678.195,
1052.27,649.307,180.316,452.983,125.24,623.522,35.2729,324.424,1149.91,18.5454,757.929,183.469,1246.05,1581.18,200.751,1504.35,2509.46,1803.24,35.6272,1029.43,860.043,552.435,703.604,222.624,170.413,173.271,298.43,584.336,178.227,752.581,419.256,7.4948,71.9278,825.409,271.975,1082.23,147.824,975.063,444.693,241.411,2623.01,702.657,230.865,693.512,94.0454,595.268,344.974,400.122,2883.26,1236.83,53.1425,1199.16,139.266,73.6812,188.913,884.444,155.427,150.916,1738.71,483.971,106.955,338.13,1129.4,340.05,1344.67,101.987,1084.93,4262.12,747.954,1066.21,268.274,387.242,829.346,584.381,137.664,593.05,592.824,1033.63,261.471,1050.19,2596.68,602.95,741.407,2451.32,508.47,290.938,917.654,1575.73,660.675,4.81762,780.339,249.107,282.767,567.644,1766.44,172.69,2173.28,743.145,915.79,1131.91,222.43,23.9101,636.152,756.843,163.743,904.694,163.565,2462.67,116.29,2046.93,4549.04,547.953,539.061,801.714,1321.06,713.274,61.8299,792.04,1075.33,790.285,237.645,688.411,750.494,402.226,388.114,3094.85,944.51,35.8157,310.148,902.543,2118.87,1531.38,73.8321,588.707,1983.03,904.177,1844.94,4842.15,1730.89,1289.41,1966.67,294.942,1075.24,319.195,411.332,241.055,247.036,949.078,303.835,873.749,1051.77,438.504,2127.69,568.59,1026.4,2265.98,181.572,943.111,370.535,159.533,1818.39,3024.14,2367.7,489.424,95.1743,68.7336,99.124,2652.92,3367.17,2044.87,283.839,260.763,1149.79,641.392,692.414,1280.16,1242.85,8.86101,820.12,2228.07,80.4659,455.386,361.285,321.198,1833.67,253.465,81.2714,669.565,2575.25,1501.83,33.4142,538.125,231.686,229.125,358.599,460.428,1086.27,231.028,60.8031,1786.12,825.387,1347.4,29.4314,1071.99,539.631,168.121,35.068,830.346,663.453,620.987,294.934,302.11,585.605,730.018,2425.8,12.7383,304.982,466.437,466.899,778.46,661.41,2802.9,1277.28,1103.51,1421.42,941.487,676.578,341.236,77.0316,45.7278,170.567,81.5329,193.268,519.293,343.099,105.591,910.062,1380.05,928.388,157.236,1726.27,1142.6,1755.53,110.538,247.43,339.831,1592.49,184.907,210.554,991.046,567.612,381.557,1268.13,1922.47,1107.1,1162.49,
1519.51,23.0555,1115.17,309.546,37.3441,273.855,351.499,750.748,843.396,582.491,7.35263,341.214,359.842,558.883,540.929,517.368,237.178,336.252,1088.25,487.267,2664.54,835.944,154.387,260.625,338.498,138.325,212.621,878.142,753.733,221.107,1315.53,182.409,325.341,1188.38,1227.17,1686.05,1636.09,512.516,505.306,73.0675,247.81,673.763,436.522,937.527,2430.12,451.592,231.516,1601.08,1510.68,766.983,889.258,613.56,1371.78,2344.51,518.922,340.659,245.385,1074.35,1584.3,445.428,1186.89,46.196,921.993,110.22,1995.55,5.78106,823.045,1480.61,1190.39,608.836,370.169,1918.13,2704.79,1017.82,748.46,1504.84,740.357,340.392,264.15,885.67,122.677,88.7308,3373.73,918.829,116.36,1809.47,453.807,216.63,209.529,628.816,2309.3,127.618,873.82,384.418,3241.8,220.839,130.188,297.016,734.086,44.7725,518.154,2083.44,230.58,685.412,80.9632,633.027,881.02,219.639,1108.91,2768.85,2493.37,293.634,799.77,4670.83,2248.99,125.238,52.7902,186.904,543.888,146.279,734.475,1631.07,719.653,1024.56,924.976,436.719,2010.21,2269.91,806.606,926.703,892.112,1455.17,431.449,134.682,702.325,23.1048,24.0997,548.562,4635.71,366.116,623.374,813.115,265.571,1100.84,318.563,996.819,64.7641,3037.93,348.258,247.048,689.164,403.482,1380.45,778.15,103.825,211.733,887.953,39.5847,179.845,2320.83,243.543,3698.49,294.518,232.421,619.907,36.606,110.606,177.505,521.222,581.086,6590.69,20.5901,734.429,216.731,468.267,1844.47,1254.96,1009.46,198.954,2074.28,1430.52,587.168,856.615,1971,514.411,386.997,750.837,323.32,737.605,1695.96,47.2349,994.72,248.24,1214.04,442.021,1031.11,466.853,1222.2,443.307,1089.04,93.5351,2146.7,630.582,548.014,1032.58,40.4413,256.286,1344.12,294.729,429.112,582.136,319.077,1146.06,471.705,1841.45,967.558,1021.94,564.384,1488.73,1720.55,1865.15,1171.81,802.318,584.721,659.422,445.084,184.032,480.438,1110.69,455.381,731.205,512.83,589.068,1509.68,784.962,14.052,146.809,227.613,231.883,344.252,1436.17,190.526,786.776,25.7453,1044.87,150.94,236.534,264.383,45.0279,146.727,50.1136,810.267,1187.72,748.914,1663.82,1148.87,
118.657,1393.84,387.265,956.687,3035.5,277.135,600.922,1188.56,1172.84,446.157,1591.01,1051.53,128.056,265.908,582.709,71.4661,72.2415,859.296,1681.44,291.823,12.8871,483.602,2025.56,438.208,822.976,458.861,1001.56,285.927,942.913,62.265,665.281,255.244,155.963,360.918,1356.13,679.759,2263.24,877.325,456.279,374.84,2790.6,598.098,223.409,324.932,470.241,585.852,180.17,334.772,1072.25,313.161,27.7244,142.001,499.834,444.862,61.9719,3301.91,195.758,214.531,103.381,1771.39,208.952,594.495,1191.04,508.74,638.275,1386.66,408.128,859.318,540.1,1838.27,451.944,184.098,352.955,227.419,1670.78,2651.82,336.903,434.326,5.30733,510.523,492.075,420.715,101.978,293.362,542.095,290.778,1191.02,601.876,1308.69,1432.73,1469.86,2407.67,1485.85,536.113,2644.01,649.505,833.357,53.0184,172.861,1137.12,1208.2,434.792,739.865,97.0559,1918.5,105.597,1834.98,5633.73,345.716,285.042,2195.06,2255.03,869.613,430.916,837.394,1539.55,2300.46,125.356,3242.98,1599.33,1156.17,506.911,2399.96,74.163,2951.79,1446.19,214.679,1223.93,626.403,2971.39,629.353,82.7286,240.636,455.535,336.855,5.32093,2491.19,417.021,291.805,483.883,139.426,24.8045,486.795,143.233,40.7395,41.1599,1691.05,791.003,67.9069,1311.08,454.477,1206.06,1210.63,126.47,571.949,587.501,1396.27,305.039,918.178,1753.21,677.792,2095.07,468.727,415.591,732.328,841.546,926.028,126.633,1476.26,1261.37,974.622,285.216,34.6715,616.199,377.095,736.577,880.272,128.851,1364.18,1925.94,1037.38,517.251,3503.18,55.3424,897.599,459.788,371.21,737.842,499.203,92.9646,188.954,512.209,351.584,934.963,338.243,592.287,990.287,55.4575,479.625,613.561,388.098,505.206,1482.48,441.655,442.133,1740.32,1514.51,299.957,807.898,510.897,80.9435,625.804,3210.4,1580.15,1703.19,1127.4,48.964,735.985,909.344,793.209,2740.66,425.819,452.141,564.667,1373.13,49.094,102.288,634.474,647.638,703.515,655.331,111.462,990.417,1007.3,473.242,965.712,494.731,87.9998,429.962,515.397,544.749,434.248,1513.35,60.5006,1185.62,411.164,478.234,1117.36,2.05609,934.883,526.257,1260.72,158.542,366.899,237.873,627.559,
